State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12
Wisconsin,55,5778394,1br,714.00,716.00,723.00,717.00,732.00,737.00,738.00,726.00,732.00,723.00,721.00,706.00,707.00,705.00,716.00,728.00,735.00,735.00,734.00,736.00,733.00,732.00,729.00,728.00,730.00,736.00,743.00,746.00,751.00,754.00,755.00,753.00,753.00,752.00,751.00,747.00,746.00,752.00,757.00,762.00,759.00,764.00,766.00,771.00,768.00,765.00,760.00,758.00,762.00,769.00,777.00,785.00,799.00,811.00,821.00,830.00,835.00,836.00,831.00,829.00
Wisconsin,55,5778394,2br,898.00,900.00,908.00,902.00,920.00,926.00,928.00,912.00,920.00,909.00,906.00,888.00,889.00,886.00,900.00,915.00,924.00,924.00,923.00,925.00,921.00,920.00,916.00,915.00,918.00,925.00,934.00,938.00,944.00,947.00,949.00,947.00,946.00,945.00,943.00,939.00,938.00,945.00,951.00,958.00,954.00,960.00,963.00,969.00,965.00,962.00,955.00,953.00,958.00,966.00,977.00,987.00,1004.00,1019.00,1032.00,1043.00,1050.00,1051.00,1044.00,1042.00
Wisconsin,55,5778394,3br,1060.00,1063.00,1073.00,1065.00,1087.00,1094.00,1096.00,1077.00,1087.00,1074.00,1070.00,1048.00,1049.00,1046.00,1063.00,1080.00,1092.00,1091.00,1090.00,1092.00,1088.00,1087.00,1082.00,1081.00,1084.00,1092.00,1103.00,1108.00,1115.00,1119.00,1121.00,1119.00,1118.00,1116.00,1114.00,1109.00,1107.00,1116.00,1123.00,1132.00,1127.00,1134.00,1138.00,1144.00,1140.00,1136.00,1128.00,1126.00,1131.00,1141.00,1154.00,1166.00,1186.00,1204.00,1218.00,1232.00,1240.00,1241.00,1233.00,1230.00
Wisconsin,55,5778394,4br,1176.00,1180.00,1190.00,1181.00,1206.00,1213.00,1216.00,1195.00,1206.00,1191.00,1187.00,1163.00,1164.00,1161.00,1180.00,1199.00,1211.00,1211.00,1209.00,1211.00,1207.00,1206.00,1200.00,1199.00,1202.00,1212.00,1224.00,1229.00,1237.00,1241.00,1243.00,1241.00,1240.00,1238.00,1236.00,1231.00,1228.00,1239.00,1246.00,1255.00,1250.00,1258.00,1262.00,1269.00,1265.00,1260.00,1252.00,1249.00,1255.00,1266.00,1280.00,1293.00,1316.00,1336.00,1352.00,1366.00,1376.00,1377.00,1368.00,1365.00
Wyoming,56,581836,_Overall,846.00,867.00,871.00,844.00,826.00,839.00,861.00,860.00,849.00,832.00,825.00,849.00,860.00,859.00,840.00,830.00,835.00,840.00,838.00,837.00,836.00,843.00,834.00,843.00,857.00,877.00,868.00,855.00,861.00,875.00,890.00,905.00,910.00,906.00,893.00,893.00,886.00,879.00,867.00,858.00,850.00,849.00,846.00,838.00,837.00,829.00,825.00,826.00,818.00,816.00,823.00,857.00,889.00,904.00,919.00,934.00,949.00,955.00,951.00,947.00
Wyoming,56,581836,_Studio,673.00,690.00,693.00,672.00,658.00,668.00,686.00,684.00,675.00,662.00,657.00,675.00,685.00,684.00,668.00,661.00,665.00,669.00,667.00,666.00,665.00,671.00,664.00,671.00,682.00,698.00,691.00,680.00,686.00,697.00,709.00,720.00,725.00,721.00,711.00,711.00,705.00,700.00,690.00,683.00,677.00,676.00,673.00,667.00,666.00,660.00,656.00,657.00,651.00,649.00,655.00,682.00,708.00,719.00,731.00,743.00,755.00,760.00,757.00,754.00
Wyoming,56,581836,1br,640.00,656.00,659.00,639.00,625.00,635.00,652.00,651.00,642.00,630.00,625.00,642.00,651.00,650.00,635.00,628.00,632.00,636.00,635.00,633.00,633.00,638.00,631.00,638.00,648.00,664.00,657.00,647.00,652.00,662.00,674.00,685.00,689.00,685.00,676.00,676.00,671.00,666.00,656.00,649.00,643.00,642.00,640.00,635.00,633.00,628.00,624.00,625.00,619.00,618.00,623.00,648.00,673.00,684.00,695.00,707.00,718.00,722.00,720.00,717.00
Wyoming,56,581836,2br,798.00,818.00,821.00,796.00,779.00,791.00,812.00,811.00,800.00,785.00,778.00,800.00,811.00,811.00,792.00,783.00,788.00,792.00,791.00,789.00,788.00,795.00,787.00,795.00,808.00,827.00,818.00,806.00,812.00,825.00,840.00,853.00,859.00,854.00,842.00,842.00,836.00,829.00,817.00,809.00,802.00,800.00,798.00,791.00,789.00,782.00,778.00,779.00,771.00,769.00,777.00,808.00,839.00,852.00,866.00,880.00,895.00,900.00,897.00,893.00
Wyoming,56,581836,3br,1063.00,1089.00,1094.00,1060.00,1038.00,1054.00,1082.00,1080.00,1066.00,1045.00,1037.00,1066.00,1080.00,1080.00,1055.00,1043.00,1049.00,1055.00,1053.00,1051.00,1050.00,1059.00,1048.00,1059.00,1076.00,1102.00,1090.00,1073.00,1082.00,1100.00,1118.00,1136.00,1144.00,1138.00,1121.00,1122.00,1113.00,1105.00,1089.00,1078.00,1068.00,1066.00,1063.00,1053.00,1051.00,1042.00,1036.00,1037.00,1027.00,1025.00,1034.00,1076.00,1117.00,1135.00,1154.00,1173.00,1192.00,1199.00,1194.00,1190.00
Wyoming,56,581836,4br,1307.00,1339.00,1345.00,1304.00,1276.00,1295.00,1330.00,1328.00,1311.00,1285.00,1275.00,1311.00,1328.00,1327.00,1297.00,1283.00,1290.00,1297.00,1295.00,1292.00,1291.00,1303.00,1289.00,1302.00,1323.00,1355.00,1340.00,1320.00,1330.00,1352.00,1375.00,1397.00,1406.00,1399.00,1379.00,1379.00,1368.00,1358.00,1339.00,1325.00,1313.00,1311.00,1307.00,1295.00,1293.00,1281.00,1273.00,1275.00,1263.00,1260.00,1272.00,1323.00,1373.00,1396.00,1419.00,1442.00,1466.00,1474.00,1469.00,1463.00
